HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Rodent_pegivirus_isolate_CC61_E1_226-411_AlphaFold.pdb	0.192	193	148	0	1	193	3	186	5.575E-04	161
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Longquan_Niviventer_fulvescens_pegivirus_E1_225-423_AlphaFold.pdb	0.175	178	139	0	15	192	23	192	6.806E-04	158
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Longquan_Niviventer_niviventer_pegivirus_E1_233-416_AlphaFold.pdb	0.184	177	137	0	15	191	15	183	7.273E-04	157
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Dolphin_pegivirus_E1_33-218_AlphaFold.pdb	0.198	186	146	0	1	186	2	184	7.273E-04	157
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Hepatitis_G_virus_HGV-T55875_E1_52-237_AlphaFold.pdb	0.183	192	148	0	1	192	1	182	7.773E-04	156
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-303_E1_23-220_AlphaFold.pdb	0.199	188	147	0	3	190	2	186	8.879E-04	154
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Pegivirus_A_56330218_E1_20-206_AlphaFold.pdb	0.193	192	146	0	1	192	1	182	9.489E-04	153
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_7_E1_192-383_AlphaFold.pdb	0.251	190	142	0	1	190	1	190	9.489E-04	153
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPHV_Yili_teratoscincus_roborowskii_hepacivirus_E1_672-861_AlphaFold.pdb	0.216	191	147	0	1	191	1	189	1.158E-03	150
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPHV_Chaetodon_aureofaciatus_hepacivirus_isolate_F25_E1_180-366_AlphaFold.pdb	0.203	139	108	0	48	186	47	183	1.414E-03	147
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Wufeng_Blarinella_griselda_pegivirus_1_E1_167-351_AlphaFold.pdb	0.211	182	135	0	12	193	14	185	1.511E-03	146
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Simian_pegivirus_SPgVkrc_RC08_E1_21-207_AlphaFold.pdb	0.142	193	158	0	1	193	2	186	1.845E-03	143
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPHV_Guangxi_chinese_leopard_gecko_hepacivirus_E1_660-850_AlphaFold.pdb	0.200	181	134	0	18	186	9	189	1.971E-03	142
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Bat_GB-like_virus_E1_22-217_AlphaFold.pdb	0.178	193	152	0	1	193	2	187	2.107E-03	141
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Hepatitis_G_virus_AB018667.1_E1_20-206_AlphaFold.pdb	0.188	192	147	0	1	192	2	183	2.407E-03	139
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Hepatitis_G_virus_AB021287.1_E1_20-206_AlphaFold.pdb	0.172	193	153	0	1	193	1	186	3.140E-03	135
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Pegivirus_G_E1_285-477_AlphaFold.pdb	0.202	184	144	0	12	192	7	190	3.140E-03	135
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Simian_pegivirus_myb_M77_E1_21-207_AlphaFold.pdb	0.179	124	93	0	1	124	2	115	3.356E-03	134
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Hepatitis_G_virus_isolate_765_E1_88-274_AlphaFold.pdb	0.188	192	147	0	1	192	2	183	3.586E-03	133
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPHV_Viviparous_lizard_hepacivirus_E1_465-667_AlphaFold.pdb	0.201	175	127	0	17	191	18	177	3.586E-03	133
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Pegivirus_A_89859249_E1_65-251_AlphaFold.pdb	0.188	192	147	0	1	192	2	183	3.833E-03	132
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPHV_Western_African_lungfish_hepacivirus_E1_382-570_AlphaFold.pdb	0.153	189	157	0	2	190	3	188	4.096E-03	131
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-694_E1_61-256_AlphaFold.pdb	0.201	193	148	0	1	193	2	187	4.096E-03	131
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Longquan_Rhinolophus_pearsonii_pegivirus_E1_67-245_AlphaFold.pdb	0.227	190	135	0	1	190	2	176	4.378E-03	130
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-34.1_E1_289-471_AlphaFold.pdb	0.200	191	143	0	2	192	1	180	4.679E-03	129
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Pegivirus_D_E1_22-206_AlphaFold.pdb	0.208	193	146	0	1	193	1	185	4.679E-03	129
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Bovine_viral_diarrhea_virus_3_Th04_KhonKaen_E1_496-690_AlphaFold.pdb	0.142	194	157	0	10	193	2	195	5.344E-03	127
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Pegivirus_K_E1_20-208_AlphaFold.pdb	0.196	192	145	0	1	192	2	182	5.711E-03	126
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Frog_pestivirus_E1_897-1094_AlphaFold.pdb	0.152	193	148	0	12	186	4	196	6.523E-03	124
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Rodent_pestivirus_isolate_RtNn-PestVHuB2014_E1_635-832_AlphaFold.pdb	0.145	189	151	0	15	192	7	195	6.972E-03	123
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_GB_virus_E1_62-249_AlphaFold.pdb	0.178	192	151	0	1	192	2	186	7.451E-03	122
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Atypical_porcine_pestivirus_E1_502-700_AlphaFold.pdb	0.165	199	151	0	12	193	1	199	7.451E-03	122
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Wufeng_Niviventer_fulvescens_pegivirus_1_E1_223-415_AlphaFold.pdb	0.164	192	152	0	2	193	11	193	8.510E-03	120
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Zikole_virus_E1_503-702_AlphaFold.pdb	0.158	200	152	0	12	193	1	200	8.510E-03	120
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Human_hepegivirus_E1_111-315_AlphaFold.pdb	0.172	191	150	0	12	193	15	205	8.510E-03	120
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Marmoset_pegivirus_E1_22-198_AlphaFold.pdb	0.184	193	143	0	1	193	2	177	9.095E-03	119
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-491.2_E1_104-287_AlphaFold.pdb	0.175	191	151	0	3	193	1	184	1.187E-02	115
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-1734_E1_162-347_AlphaFold.pdb	0.196	177	135	0	15	191	17	185	1.268E-02	114
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Hepatitis_GB_virus_A_E1_98-271_AlphaFold.pdb	0.195	169	135	0	1	169	2	170	1.355E-02	113
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Bat_pestivirus_BtSk-PestV-1GX2017_E1_503-701_AlphaFold.pdb	0.163	198	149	0	12	190	1	198	1.448E-02	112
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Porcine_pestivirus_isolate_Bungowannah_E1_498-694_AlphaFold.pdb	0.142	182	154	0	12	191	15	196	1.890E-02	108
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pestivirus_strain_Aydin04-TR_E1_496-690_AlphaFold.pdb	0.189	190	144	0	13	191	5	194	2.020E-02	107
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pronghorn_antelope_pestivirus_E1_493-687_AlphaFold.pdb	0.154	195	152	0	13	193	1	195	2.158E-02	106
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPHV_Hainan_oriental_leaf-toed_gecko_hepacivirus_E1_219-407_AlphaFold.pdb	0.204	158	125	0	34	191	31	188	2.307E-02	105
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Classical_swine_fever_virus_E1_496-689_AlphaFold.pdb	0.167	190	147	0	14	191	4	193	2.307E-02	105
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pestivirus_reindeer-1_V60-Krefeld_E1_496-690_AlphaFold.pdb	0.169	189	146	0	15	191	6	194	2.307E-02	105
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pestivirus_sp._isolate_ovineIt338710-32017_E1_495-689_AlphaFold.pdb	0.169	190	147	0	14	191	5	194	2.816E-02	102
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pestivirus_Burdur05-TR_E1_496-690_AlphaFold.pdb	0.173	190	146	0	14	191	5	194	3.437E-02	99
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Jingmen_Crocidura_shantungensis_pestivirus_1_E1_329-526_AlphaFold.pdb	0.163	195	149	0	15	193	4	198	3.674E-02	98
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Bovine_viral_diarrhea_virus_2_E1_498-692_AlphaFold.pdb	0.203	190	143	0	14	193	6	195	3.926E-02	97
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Phaiomys_leucurus_pegivirus_E1_247-430_AlphaFold.pdb	0.192	176	134	0	16	191	17	183	4.484E-02	95
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Norway_rat_pestivirus_isolate_NrPVNYC-D23_E1_638-834_AlphaFold.pdb	0.156	195	144	0	21	192	1	195	4.793E-02	94
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Rodent_pestivirus_isolate_RtAp-PestVJL2014_E1_624-819_AlphaFold.pdb	0.126	194	156	0	12	190	2	195	5.850E-02	91
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Tunisian_small_ruminant_pestivirus_strain_920192007AG_E1_495-689_AlphaFold.pdb	0.183	190	145	0	14	191	5	194	6.253E-02	90
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Border_disease_virus_X818_E1_496-690_AlphaFold.pdb	0.169	189	149	0	12	191	6	194	7.632E-02	87
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pestivirus_PG-2_E1_495-688_AlphaFold.pdb	0.173	191	146	0	15	191	3	193	8.718E-02	85
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Bovine_viral_diarrhea_virus_1_E1_498-692_AlphaFold.pdb	0.157	192	160	0	3	193	4	195	2.525E-01	69
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	0.199	193	151	0	1	193	4	192	2.699E-01	68
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pestivirus_giraffe-1_H138_E1_494-688_AlphaFold.pdb	0.153	194	152	0	12	191	1	194	2.699E-01	68
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Glass_knifefish_pestivirus_E1_1023-1197_AlphaFold.pdb	0.105	162	134	0	1	151	13	174	2.885E-01	67
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME7P022Tpangolin2018_E1_476-673_AlphaFold.pdb	0.099	197	143	0	32	191	1	197	3.083E-01	66
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Phocoena_pestivirus_isolate_NS170386_E1_339-536_AlphaFold.pdb	0.149	184	132	0	38	193	15	198	3.083E-01	66
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPPV_Hepatitis_G_virus_U94695.1_E1_53-237_AlphaFold.pdb	0.124	184	154	0	17	193	1	184	3.295E-01	65
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Wenzhou_Pipistrellus_abramus_pestivirus_1_isolate_YJB_Pabr_E1_502-698_AlphaFold.pdb	0.159	192	145	0	17	190	5	196	6.405E-01	55
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pangolin_pestivirus_1_isolate_ZJ-F1_E1_501-699_AlphaFold.pdb	0.167	198	147	0	13	190	1	198	8.356E-01	51
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME5P141Tpangolin2018_E1_476-674_AlphaFold.pdb	0.124	194	152	0	17	191	5	198	1.165E+00	46
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME1P019Tpangolin2018_E1_476-673_AlphaFold.pdb	0.129	193	151	0	17	190	5	197	1.331E+00	44
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME3P019Tpangolin2018_E1_477-673_AlphaFold.pdb	0.132	196	136	0	33	190	1	196	2.420E+00	35
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Linda_virus_strain_Austria1_E1_508-702_AlphaFold.pdb	0.117	191	143	0	3	193	33	195	2.587E+00	34
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME6P226Tpangolin2018_E1_508-703_AlphaFold.pdb	0.145	137	99	0	11	147	77	193	3.157E+00	31
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	HPHV_Nanhai_ghost_shark_hepacivirus_1_E1_2-119_AlphaFold.pdb	0.218	87	66	0	104	190	29	113	4.118E+00	27
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME6P141Tpangolin2018_E1_505-702_AlphaFold.pdb	0.169	145	107	0	3	147	66	195	5.026E+00	24
HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	PLPV_Dongyang_pangolin_virus_isolate_DYCS_E1_476-667_AlphaFold.pdb	0.135	105	85	0	1	99	87	191	9.723E+00	14
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	1.000	191	0	0	1	191	1	191	9.665E-33	1211
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	0.458	192	103	0	1	191	1	192	7.085E-13	491
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepacivirus_Q_strain_GDZQ-15_E1_172-361_AlphaFold.pdb	0.439	188	105	0	2	189	2	189	4.132E-11	427
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Duck_hepacivirus_HCL-1_E1_289-481_AlphaFold.pdb	0.383	192	116	0	1	189	1	192	4.548E-09	353
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Goose_pegivirus_1_E1_33-220_AlphaFold.pdb	0.228	188	144	0	4	191	2	188	8.868E-07	270
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepacivirus_N_E1_151-347_AlphaFold.pdb	0.208	190	147	0	4	189	7	196	1.007E-06	268
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Guangxi_houndshark_hepacivirus_E1_344-537_AlphaFold.pdb	0.218	194	149	0	1	191	1	194	1.073E-06	267
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Dolphin_pegivirus_E1_33-218_AlphaFold.pdb	0.195	186	147	0	4	189	2	185	1.218E-06	265
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Catfish_hepacivirus_E1_355-549_AlphaFold.pdb	0.221	193	146	0	3	191	3	195	1.384E-06	263
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	0.207	193	148	0	4	191	1	193	1.674E-06	260
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_White_sucker_hepacivirus_E1_381-571_AlphaFold.pdb	0.221	189	145	0	4	190	1	189	2.025E-06	257
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	0.222	191	145	0	1	187	1	191	2.783E-06	252
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-694_E1_61-256_AlphaFold.pdb	0.175	188	153	0	4	191	2	187	3.160E-06	250
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Bat_hepacivirus_BK013349_E1_149-356_AlphaFold.pdb	0.212	201	147	0	4	191	8	208	3.367E-06	249
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Pegivirus_D_E1_22-206_AlphaFold.pdb	0.226	187	141	0	4	190	1	183	3.588E-06	248
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPUN_Wenling_moray_eel_hepacivirus_E1_286-472_AlphaFold.pdb	0.205	186	146	0	4	188	1	186	4.074E-06	246
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Ticpantry_virus_3_E1_102-286_AlphaFold.pdb	0.195	187	146	0	4	190	2	183	4.341E-06	245
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepacivirus_K_E1_191-383_AlphaFold.pdb	0.243	192	144	0	1	191	2	193	4.341E-06	245
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Chinese_softshell_turtle_hepacivirus_E1_301-487_AlphaFold.pdb	0.247	185	135	0	4	183	1	185	5.964E-06	240
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Wenling_shark_virus_E1_301-494_AlphaFold.pdb	0.215	190	146	0	5	191	5	194	7.217E-06	237
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Bat_GB-like_virus_E1_22-217_AlphaFold.pdb	0.216	188	145	0	4	191	2	187	7.690E-06	236
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepacivirus_N_isolate_IME_BovHep_01_E1_148-347_AlphaFold.pdb	0.200	193	147	0	5	189	7	199	8.732E-06	234
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Pegivirus_I_E1_21-212_AlphaFold.pdb	0.223	187	142	0	4	190	2	185	1.126E-05	230
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Nabpantry_virus_9_E1_21-205_AlphaFold.pdb	0.209	188	145	0	4	191	2	185	1.200E-05	229
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Viviparous_lizard_hepacivirus_E1_465-667_AlphaFold.pdb	0.201	187	145	0	2	188	21	202	1.452E-05	226
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Equine_Pegivirus_E1_55-232_AlphaFold.pdb	0.235	176	132	0	4	179	2	175	1.547E-05	225
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_5_E1_193-383_AlphaFold.pdb	0.194	188	147	0	6	189	3	190	1.547E-05	225
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	0.210	192	141	0	13	191	4	195	1.547E-05	225
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Jingmen_Rhinolophus_sinicus_hepacivirus_E1_159-357_AlphaFold.pdb	0.175	196	154	0	4	191	4	199	1.756E-05	223
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Chimpanzee_GB_virus_C_E1_21-207_AlphaFold.pdb	0.223	186	141	0	4	189	2	184	1.872E-05	222
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Simian_pegivirus_SPgVkrc_RC08_E1_21-207_AlphaFold.pdb	0.219	188	143	0	4	191	2	185	1.994E-05	221
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Goose_pegivirus_2_E1_29-214_AlphaFold.pdb	0.233	188	142	0	4	191	1	186	2.571E-05	217
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Bat_hepacivirus_TA166TZA2013_E1_138-324_AlphaFold.pdb	0.231	186	140	0	4	186	1	186	2.571E-05	217
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Non-primate_hepacivirus_NZP1_E1_205-391_AlphaFold.pdb	0.205	185	146	0	7	191	3	187	2.740E-05	216
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Montifringilla_taczanowskii_pegivirus_E1_28-222_AlphaFold.pdb	0.203	190	139	0	4	178	2	191	2.920E-05	215
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Guereza_hepacivirus_E1_180-392_AlphaFold.pdb	0.203	210	151	0	1	191	4	213	3.111E-05	214
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Wenzhou_Suncus_murinus_hepacivirus_1_E1_159-344_AlphaFold.pdb	0.242	186	135	0	13	191	1	186	3.315E-05	213
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Pegivirus_K_E1_20-208_AlphaFold.pdb	0.248	187	137	0	4	190	2	184	3.533E-05	212
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Hepatitis_G_virus_HGV-T55875_E1_52-237_AlphaFold.pdb	0.189	188	149	0	4	191	1	185	4.011E-05	210
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepacivirus_sp._clone_B32_E1_157-338_AlphaFold.pdb	0.186	181	143	0	13	189	1	181	4.555E-05	208
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepacivirus_J_isolate_Hepacivirus_RMU10-3382GER2010_E1_164-348_AlphaFold.pdb	0.222	184	142	0	6	189	1	184	4.555E-05	208
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Nanhai_ghost_shark_hepacivirus_2_E1_213-403_AlphaFold.pdb	0.200	188	147	0	4	188	3	190	4.853E-05	207
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Hepatitis_G_virus_isolate_765_E1_88-274_AlphaFold.pdb	0.197	188	148	0	4	191	2	186	5.172E-05	206
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Yili_teratoscincus_roborowskii_hepacivirus_E1_672-861_AlphaFold.pdb	0.234	189	142	0	4	189	1	189	6.258E-05	203
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Sigmodontinae_hepacivirus_E1_170-367_AlphaFold.pdb	0.200	197	151	0	2	191	2	198	7.105E-05	201
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepacivirus_L_E1_163-363_AlphaFold.pdb	0.204	196	147	0	4	189	5	200	7.571E-05	200
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-737B_E1_58-242_AlphaFold.pdb	0.209	186	144	0	4	189	2	184	8.068E-05	199
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Southwest_bike_trail_virus_E1_180-362_AlphaFold.pdb	0.164	184	150	0	4	187	2	182	8.597E-05	198
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Sifaka_hepacivirus_MH824541_E1_200-394_AlphaFold.pdb	0.195	190	142	0	2	191	18	195	8.597E-05	198
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_1_E1_192-383_AlphaFold.pdb	0.222	192	145	0	4	191	1	192	9.161E-05	197
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA142TZA2013_E1_168-351_AlphaFold.pdb	0.208	176	139	0	13	188	8	183	1.108E-04	194
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Passer_montanus_pegivirus_GXN_E1_27-210_AlphaFold.pdb	0.188	181	145	0	4	184	2	181	1.108E-04	194
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Guangxi_chinese_leopard_gecko_hepacivirus_E1_660-850_AlphaFold.pdb	0.226	184	137	0	9	186	7	190	1.181E-04	193
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Hepatitis_GB_virus_A_E1_98-271_AlphaFold.pdb	0.236	181	131	0	4	184	2	173	1.259E-04	192
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-303_E1_23-220_AlphaFold.pdb	0.202	188	148	0	4	191	2	187	1.341E-04	191
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Cyprichromis_hepacivirus_E1_102-279_AlphaFold.pdb	0.229	177	135	0	13	188	1	177	1.523E-04	189
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-24_E1_30-214_AlphaFold.pdb	0.184	186	149	0	4	189	2	184	1.523E-04	189
HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_3_E1_193-383_AlphaFold.pdb	0.213	191	147	0	4	191	1	191	1.523E-04	189
